country_id,cjs_code,international_code,gov_code,country_name,demonym,date_used_from,date_used_to,active
,506,,,Basutoland,,1900-01-01,2017-12-31,false
,508,,,Bechuanaland,,1900-01-01,2017-12-31,false
,510,,,Belgian Congo,,1900-01-01,2017-12-31,false
,512,,,Bohemia,,1900-01-01,2017-12-31,false
,514,,,British Central Africa,,1900-01-01,2017-12-31,false
,516,,,British East Africa,,1900-01-01,2017-12-31,false
,518,,,British Guiana,,1900-01-01,2017-12-31,false
,520,,,British Honduras,,1900-01-01,2017-12-31,false
,522,,,British North Borneo,,1900-01-01,2017-12-31,false
,524,,,British Subject Without Citizenship,,1900-01-01,2017-12-31,false
,525,MMR,MM,Myanmar,Citizen of Myanmar,2026-08-26,,true
,526,,,Canton And Enderbury Islands,,1900-01-01,2017-12-31,false
,528,,,Central African Empire,,1900-01-01,2017-12-31,false
,530,,,Ceylon,,1900-01-01,2017-12-31,false
,532,,,Chandernagore,,1900-01-01,2017-12-31,false
,534,,,Citizen Of The Uk. And Colonies,,1900-01-01,2017-12-31,false
,536,,,Congo (Brazzaville),,1900-01-01,2017-12-31,false
,538,,,Dahomey,,1900-01-01,2017-12-31,false
,540,,,Daman,,1900-01-01,2017-12-31,false
,542,,,Daora,,1900-01-01,2017-12-31,false
,544,,,Diu,,1900-01-01,2017-12-31,false
,546,,,Dronning Maud Land,,1900-01-01,2017-12-31,false
,548,,,Dutch East Indies,,1900-01-01,2017-12-31,false
,550,,,Dutch Guiana,,1900-01-01,2017-12-31,false
,552,,DD,East Germany,East German,1900-01-01,1990-10-02,false
,554,,,East Pakistan,,1900-01-01,2017-12-31,false
,556,,,East Prussia,,1900-01-01,2017-12-31,false
,558,,,Eire,,1900-01-01,2017-12-31,false
,560,,,Fed. Of Rhodesia And Nyasaland,,1900-01-01,2017-12-31,false
,562,,,French Guinea,,1900-01-01,2017-12-31,false
,564,,,French Sudan,,1900-01-01,2017-12-31,false
,566,,,French Togoland,,1900-01-01,2017-12-31,false
,568,,,German Democratic Republic,,1900-01-01,2017-12-31,false
,570,,,German East Africa,,1900-01-01,2017-12-31,false
,572,,,German Southwest Africa,,1900-01-01,2017-12-31,false
,574,,,"Germany, Rederal Republic Of",,1900-01-01,2017-12-31,false
,576,,,Gilbert Islands,,1900-01-01,2017-12-31,false
,578,,,Goa,,1900-01-01,2017-12-31,false
,580,,,Gold Coast,,1900-01-01,2017-12-31,false
,582,,,Hawaiian Islands,,1900-01-01,2017-12-31,false
,584,,,Indochina,,1900-01-01,2017-12-31,false
,586,,,Irish Free State,,1900-01-01,2017-12-31,false
,587,CIV,CI,Ivory Coast,Citizen of the Ivory Coast,2026-08-26,,true
,588,,,Java,,1900-01-01,2017-12-31,false
,590,,,Johnston Island,,1900-01-01,2017-12-31,false
,592,,,Kampuchea,,1900-01-01,2017-12-31,false
,594,,,Karikal,,1900-01-01,2017-12-31,false
,596,KOR,KR,South Korea,South Korean,2026-08-26,,true
,598,,,Mahe,,1900-01-01,2017-12-31,false
,600,,,Malagasy Republic,,1900-01-01,2017-12-31,false
,602,,,Malaya,,1900-01-01,2017-12-31,false
,604,,,Middle Congo,,1900-01-01,2017-12-31,false
,606,,,Midway Islands,,1900-01-01,2017-12-31,false
,608,,,Nagar Haveli,,1900-01-01,2017-12-31,false
,610,,,Netherlands East Indies,,1900-01-01,2017-12-31,false
,612,,,Newfoundland,,1900-01-01,2017-12-31,false
,614,,,North Vietnam,,1900-01-01,2017-12-31,false
,616,,,Northern Rhodesia,,1900-01-01,2017-12-31,false
,618,,,Nupe,,1900-01-01,2017-12-31,false
,620,,,Nyasaland,,1900-01-01,2017-12-31,false
,622,,,Pacific Islands,,1900-01-01,2017-12-31,false
,624,,,Palestine,,1900-01-01,2017-12-31,false
,626,,,Persia,,1900-01-01,2017-12-31,false
,628,,,Pondicherry,,1900-01-01,2017-12-31,false
,630,,,Portuguese East Africa,,1900-01-01,2017-12-31,false
,632,,,Portuguese Guinea,,1900-01-01,2017-12-31,false
,634,,,Portuguese West Africa,,1900-01-01,2017-12-31,false
,636,,,Rhodesia,,1900-01-01,2017-12-31,false
,638,,,Ruanda,,1900-01-01,2017-12-31,false
,640,,,Senegambia And Niger Territories,,1900-01-01,2017-12-31,false
,642,,RS,Serbia (B),Serbian,2026-08-26,,true
,644,,,Siam,,1900-01-01,2017-12-31,false
,646,SVK,SK,Slovakia,Slovak,2026-08-26,,true
,647,,,Somaliland,,1900-01-01,2017-12-31,false
,648,,,South Vietnam,,1900-01-01,2017-12-31,false
,650,,,South West Africa,,1900-01-01,2017-12-31,false
,652,,,Southern Rhodesia,,1900-01-01,2017-12-31,false
,654,,,Southern Yemen,,1900-01-01,2017-12-31,false
,656,,,Spanish Guiana,,1900-01-01,2017-12-31,false
,658,,,Spanish Sahara,,1900-01-01,2017-12-31,false
,660,,,St. Kitts - Nevis - Anguilla,,1900-01-01,2017-12-31,false
,662,,,Tanganyika (And Zanzibar),,1900-01-01,2017-12-31,false
,664,,,Tibet,,1900-01-01,2017-12-31,false
,666,,,Togoland,,1900-01-01,2017-12-31,false
,668,,,Transjordan,,1900-01-01,2017-12-31,false
,670,,,Trucial States,,1900-01-01,2017-12-31,false
,672,,,United Arab Republics,,1900-01-01,2017-12-31,false
,674,,,Upper Senegal And Niger,,1900-01-01,2017-12-31,false
,676,,,Upper Volta,,1900-01-01,2017-12-31,false
,678,,,Urundi,,1900-01-01,2017-12-31,false
,680,,,Wake Island,,1900-01-01,2017-12-31,false
,682,,,West Germany,,1900-01-01,2017-12-31,false
,684,,,West Pakistan,,1900-01-01,2017-12-31,false
,686,,,Yanam,,1900-01-01,2017-12-31,false
,688,,YU,Yugoslavia,Yugoslavian,1900-01-01,1992-04-28,false
,690,,,Zanzibar,,1900-01-01,2017-12-31,false
,691,,XK,Kosovo,Kosovan,2026-08-26,,true
,692,SSD,SS,South Sudan,South Sudanese,2026-08-26,,true
,999,,,Stateless/ No Country,Stateless/ No Country,2026-08-26,,false
